dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,53,PE-L1288,Progress Monitoring Report September Validation Workflow,362605,Approved-PMI_COO,MartinA,Team Leader,1009047,Approved-PMI_TL,N/A,,9/30/2025 17:40,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,UR-L1193,Progress Monitoring Report March Validation Workflow,282354,Rejected,SERGIOCI,Team Leader,754432,Approved-PMI_TL,Satisfactory,,4/18/2024 10:39,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,BR-L1535,Progress Monitoring Report March Validation Workflow,334644,Approved,mruizarranz,Division Chief,928949,Approved-PMI_DC,Satisfactory,,4/30/2025 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1501,Progress Monitoring Report March Validation Workflow,398467,Approved,YUDYB,Chief of Operations,1122086,Approved-PMI_COO,Satisfactory,,4/8/2026 22:09,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1534,Progress Monitoring Report March Validation Workflow,398470,Approved,YUDYB,Chief of Operations,1122092,Approved-PMI_COO,Satisfactory,,4/8/2026 22:11,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1377,Progress Monitoring Report March Validation Workflow,398471,Approved,mmacdowell,Team Leader,1122093,Approved-PMI_TL,Satisfactory,,3/27/2026 19:54,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,PE-L1231,Progress Monitoring Report September Validation Workflow,112566,Approved-PMI_COO,VVINAPAIS,Chief of Operations,232514,Cancelled,Problem,,5/31/2023 17:22,6/15/2026 23:04,6/15/2026 23:04,,Cancelled,,,
IFD,IFD/FMM,34,PE-L1239,Progress Monitoring Report September Validation Workflow,112571,Approved-PMI_COO,JavierGa,Chief of Operations,232531,Approved-PMI_COO,Problem,,10/17/2020 19:56,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,BR-L1540,Progress Monitoring Report March Validation Workflow,334680,Approved,CGONCALVES,Team Leader,919008,Approved-PMI_TL,Satisfactory,,3/28/2025 12:22,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,UR-L1111,Progress Monitoring Report March Validation Workflow,335181,Approved,LGRODRIGUEZ,Representative,933882,Approved-PMI_CR,Satisfactory,,4/30/2025 11:55,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,EC-L1230,Progress Monitoring Report March Validation Workflow,335187,Approved,VinicioR,Chief of Operations,920367,Approved-PMI_COO,Satisfactory,,4/8/2025 14:03,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,EC-L1230,Progress Monitoring Report March Validation Workflow,335187,Approved,VinicioR,Representative,933867,Approved-PMI_CR,Satisfactory,,5/9/2025 15:24,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,PN-L1161,Progress Monitoring Report March Validation Workflow,335188,Aprobado,mruizarranz,Division Chief,928159,Approved-PMI_DC,Alert,,4/30/2025 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,BL-L1038,Progress Monitoring Report March Validation Workflow,281988,Approved,RocioMB,Representative,756447,Approved-PMI_CR,SATISFACTORY,,5/5/2024 14:13,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,PR-L1150,Progress Monitoring Report September Validation Workflow,112567,Approved-PMI_COO,pablot,Chief of Operations,232519,Approved-PMI_COO,Alert,,10/19/2020 15:38,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,PE-L1239,Progress Monitoring Report September Validation Workflow,112571,Approved-PMI_COO,belindap,Team Leader,232530,Approved-PMI_TL,Problem,,10/12/2020 16:33,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,BR-L1501,Progress Monitoring Report March Validation Workflow,334841,Approved,PAOLAA,Chief of Operations,919456,Approved-PMI_COO,Satisfactory,,4/4/2025 15:13,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,BR-L1516,Progress Monitoring Report March Validation Workflow,334842,Approved,mmacdowell,Team Leader,919457,Approved-PMI_TL,Satisfactory,,3/31/2025 9:02,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,BR-L1516,Progress Monitoring Report March Validation Workflow,334842,Approved,mruizarranz,Division Chief,923089,Approved-PMI_DC,Satisfactory,,4/30/2025 9:09,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,BR-L1527,Progress Monitoring Report March Validation Workflow,334845,Approved,mruizarranz,Division Chief,923099,Approved-PMI_DC,Satisfactory,,4/30/2025 9:09,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,BR-L1540,Progress Monitoring Report March Validation Workflow,223550,Approved,PAOLAA,Chief of Operations,569221,Approved-PMI_COO,Alert,,4/22/2023 18:14,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1533,Progress Monitoring Report March Validation Workflow,278248,Rejected,RMOTTACAFE,Team Leader,743544,Approved-PMI_TL,Satisfactory,,3/28/2024 13:20,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1534,Progress Monitoring Report March Validation Workflow,280256,Approved,anapa,Team Leader,747387,Approved-PMI_TL,Satisfactory,,4/4/2024 11:25,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,BR-L1525,PMR Cycle & Startup Plan validation,336221,Approved,CGONCALVES,Team Leader,923675,Approved-PMI_TL,Satisfactory,,4/7/2025 14:11,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,UR-L1164,Progress Monitoring Report September Validation Workflow,362147,Approved-PMI_COO,SERGIOCI,Team Leader,1007704,Approved-PMI_TL,Problem,,9/29/2025 15:00,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,PE-L1278,Progress Monitoring Report March Validation Workflow,399561,Approved,VeronicaG,Chief of Operations,1125452,Approved-PMI_COO,Satisfactory,,4/17/2026 21:38,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,BR-L1501,Progress Monitoring Report September Validation Workflow,362161,Rejected,mmacdowell,Team Leader,1007735,Approved-PMI_TL,Satisfactory,,9/29/2025 15:20,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BR-L1592,PMR Cycle & Startup Plan validation,365097,Approved,ANDREMA,Team Leader,1017345,Approved-PMI_TL,Problem,,10/15/2025 12:47,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BR-L1592,PMR Cycle & Startup Plan validation,365097,Approved,susanar,Division Chief,1019522,Approved-PMI_DC,Problem,,11/13/2025 16:33,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1540,Progress Monitoring Report March Validation Workflow,398778,Approved,ANNETTEK,Representative,1139509,Approved-PMI_CR,Satisfactory,,5/15/2026 18:05,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,BR-L1614,Progress Monitoring Report March Validation Workflow,398779,Approved,CGONCALVES,Team Leader,1123262,Approved-PMI_TL,Problem,,3/31/2026 12:25,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,PR-L1192,PMR Cycle & Startup Plan validation,405078,Approved,manuelfe,Chief of Operations,1145759,Approved-PMI_COO,Satisfactory,,5/8/2026 15:46,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1539,Progress Monitoring Report March Validation Workflow,223466,Approved,emiliopi,Division Chief,581721,Approved-PMI_DC,Alert,,4/24/2023 17:46,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,BR-L1592,Progress Monitoring Report March Validation Workflow,223468,Approved,ANDREMA,Team Leader,569012,Approved-PMI_TL,Satisfactory,,3/27/2023 16:56,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,UR-L1205,Progress Monitoring Report March Validation Workflow,399334,Rejected,SERGIOCI,Team Leader,1124726,Approved-PMI_TL,Satisfactory,,4/2/2026 12:03,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,UR-L1111,Progress Monitoring Report March Validation Workflow,223624,Approved,FERNANDOCU,Chief of Operations,569404,Approved-PMI_COO,Satisfactory,,3/29/2023 14:32,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,16,BR-L1377,Progress Monitoring Report September Validation Workflow,24547,Approved,vicentef,Division Chief,53199,Approved-PMI_DC,,,11/17/2015 14:47,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,CO-L1245,Progress Monitoring Report September Validation Workflow,306789,Approved-PMI_COO,MONICASC,Team Leader,833354,Approved-PMI_TL,Alert,,10/7/2024 13:46,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,EC-L1253,Progress Monitoring Report March Validation Workflow,336662,Approved,mruizarranz,Division Chief,925458,Approved-PMI_DC,Satisfactory,,4/30/2025 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,UR-L1193,Progress Monitoring Report March Validation Workflow,285499,Approved,FERNANDOCU,Representative,766662,Approved-PMI_CR,Satisfactory,,5/15/2024 10:31,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,53,BR-L1525,Progress Monitoring Report September Validation Workflow,362271,Approved-PMI_COO,PAOLAA,Chief of Operations,1008023,Approved-PMI_COO,Problem,,10/15/2025 18:56,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,BR-L1534,Progress Monitoring Report March Validation Workflow,334844,Approved,PAOLAA,Chief of Operations,919462,Approved-PMI_COO,Satisfactory,,4/4/2025 15:17,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1539,Progress Monitoring Report March Validation Workflow,223466,Approved,PAOLAA,Chief of Operations,569010,Approved-PMI_COO,Alert,,4/22/2023 18:14,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,PR-L1150,Progress Monitoring Report March Validation Workflow,131729,Approved,AXELRADICS,Team Leader,288235,Approved-PMI_TL,Problem,"Dado que el proyecto fue ratificado en enero de 2021, alcanzó efectividad legal ,y actualmente está en plena preparación del taller de arranque, las razones por las cuales el proyecto cayó en problema de la etapa 1 ya se disiparon, por lo cual el equipo solicita la reclasificación de la operación. ",3/24/2021 18:29,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,EC-L1230,Progress Monitoring Report March Validation Workflow,132760,Aprobado,AdrianaLV,Chief of Operations,291060,Approved-PMI_COO,Satisfactory,,4/6/2021 16:24,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,BR-L1377,Progress Monitoring Report September Validation Workflow,152104,Approved-PMI_COO,mmacdowell,Team Leader,350041,Approved-PMI_TL,Satisfactory,,10/1/2021 14:04,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BL-L1031,Progress Monitoring Report September Validation Workflow,362337,Approved-PMI_COO,MONICASC,Team Leader,1008275,Approved-PMI_TL,Satisfactory,,9/29/2025 20:15,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1534,Progress Monitoring Report March Validation Workflow,223601,Approved,emiliopi,Division Chief,581718,Approved-PMI_DC,Satisfactory,,4/24/2023 17:46,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,PR-L1150,Progress Monitoring Report March Validation Workflow,334944,Approved,manuelfe,Chief of Operations,919731,Approved-PMI_COO,Satisfactory,,4/3/2025 14:30,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,BR-L1517,Progress Monitoring Report March Validation Workflow,174484,Approved,PAOLAA,Chief of Operations,414628,Approved-PMI_COO,Satisfactory,,4/7/2022 10:37,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,AR-L1285,Progress Monitoring Report September Validation Workflow,306484,Approved-PMI_COO,DOBARA,Chief of Operations,832411,Approved-PMI_COO,Alert,,10/18/2024 9:52,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,EC-L1230,Progress Monitoring Report September Validation Workflow,307485,Approved-PMI_COO,VinicioR,Chief of Operations,835672,Approved-PMI_COO,Problem,,10/17/2024 18:41,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
