dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,14,HO-L1015,Progress Monitoring Report September Validation Workflow,6187,Approved,rafaelm,Chief of Operations,13470,Approved-PMI_COO,,,10/28/2014 0:56,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,BA-L1004,Progress Monitoring Report March Validation Workflow,1541,Approved,saabc,Chief of Operations,4116,Approved-PMI_COO,SATISFACTORY,,7/1/2014 7:38,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,NI-L1033,Progress Monitoring Report September Validation Workflow,4891,Approved,jclazo,Chief of Operations,11556,Approved-PMI_COO,,"Mantenemos que la operación debería de calificarse como ""Satisfactoria"".  Sin embargo se me informó que en este ciclo no se puede hacer el ajuste manual de los Jefes de Operaciones.  Dejo constancia y reviosaremos el estado en el siguiente ciclo.",10/31/2014 12:49,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,NI-L1033,Progress Monitoring Report September Validation Workflow,4891,Approved,carlosme,Representative,15402,Approved-PMI_CR,,,11/12/2014 16:29,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,35,BL-L1031,Progress Monitoring Report March Validation Workflow,132598,Approved,emiliopi,Division Chief,296324,Approved-PMI_DC,SATISFACTORY,,4/22/2021 9:33,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,37,BR-L1498,Progress Monitoring Report September Validation Workflow,151938,Approved-PMI_COO,PAOLAA,Chief of Operations,349608,Approved-PMI_COO,Satisfactory,,10/19/2021 11:35,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,UR-L1089,Progress Monitoring Report September Validation Workflow,74782,Approved,fernandocu,Chief of Operations,164742,Approved-PMI_COO,N/A,,10/3/2018 13:02,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,25,UR-L1111,Progress Monitoring Report September Validation Workflow,56552,Approved,axelradics,Team Leader,125916,Approved-PMI_TL,N/A,,10/9/2017 16:11,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,PE-L1101,Progress Monitoring Report March Validation Workflow,1073,Approved,vicentef,Division Chief,2572,Approved-PMI_DC,ALERT,,6/24/2014 15:41,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,25,PR-L1027,Progress Monitoring Report September Validation Workflow,56558,Approved,axelradics,Team Leader,125932,Approved-PMI_TL,N/A,,10/9/2017 17:08,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,28,BR-L1240,Progress Monitoring Report September Validation Workflow,74422,Approved,anapa,Team Leader,164050,Approved-PMI_TL,N/A,,9/27/2018 20:35,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1240,Progress Monitoring Report March Validation Workflow,443,Approved,ejeger,Alternate Team leader,932,Approved-PMI_TL,ALERT,,5/30/2014 11:35,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1205,Progress Monitoring Report March Validation Workflow,445,Approved,ejeger,Alternate Team leader,936,Approved-PMI_TL,ALERT,,5/30/2014 11:42,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1381,PMR Startup Plan Validation,456,Approved,juancarlosh,Chief of Operations,961,Approved-PMI_COO,,,6/13/2014 7:49,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,10,BR-L1381,PMR Startup Plan Validation,456,Approved,danielac,Representative,3669,Approved-PMI_CR,,,7/3/2014 17:14,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1251,Progress Monitoring Report March Validation Workflow,459,Approved,juancarlosh,Chief of Operations,967,Approved-PMI_COO,SATISFACTORY,,6/13/2014 7:45,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1237,Progress Monitoring Report September Validation Workflow,6073,Approved,mmacdowell,Team Leader,13125,Approved-PMI_TL,N/A,,10/22/2014 13:10,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,15,BR-L1239,Progress Monitoring Report March Validation Workflow,11615,Approved,danielac,Representative,29294,Approved-PMI_CR,SATISFACTORY,x,5/8/2015 22:55,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,49,PE-L1239,Progress Monitoring Report September Validation Workflow,306194,Approved-PMI_COO,MartinA,Team Leader,831456,Approved-PMI_TL,Satisfactory,,10/2/2024 14:22,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,UR-L1089,Progress Monitoring Report March Validation Workflow,103919,Approved,marianac,Division Chief,214014,Approved-PMI_DC,ALERT,,4/16/2020 16:37,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,34,BR-L1517,Progress Monitoring Report September Validation Workflow,112406,Approved-PMI_COO,anapa,Team Leader,232134,Approved-PMI_TL,Problem,,10/9/2020 16:31,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,BR-L1254,PMR Startup Plan Validation,438,Approved,danielac,Representative,3661,Approved-PMI_CR,,,7/4/2014 9:17,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1500,Progress Monitoring Report March Validation Workflow,103221,Approved,paolaa,Chief of Operations,212267,Approved-PMI_COO,Satisfactory,,3/27/2020 15:22,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,AR-L1285,Progress Monitoring Report March Validation Workflow,103226,Rejected,EARRAIZA,Chief of Operations,212277,Rejected,Satisfactory,A pedido del equipo de proyecto se rechaza para correcciones,3/20/2020 14:09,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,32,BO-L1111,Progress Monitoring Report March Validation Workflow,103883,Approved,marianac,Division Chief,214292,Approved-PMI_DC,Problem,,4/9/2020 12:12,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,34,BR-L1498,Progress Monitoring Report September Validation Workflow,112959,Approved-PMI_COO,anapa,Team Leader,233622,Approved-PMI_TL,Problem,,10/14/2020 16:07,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,BR-L1498,Progress Monitoring Report March Validation Workflow,103031,Approved,anapa,Team Leader,211926,Approved-PMI_TL,Satisfactory,,3/19/2020 9:27,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,JA-L1039,Progress Monitoring Report March Validation Workflow,86075,Approved,adrianalv,Chief of Operations,183793,Approved-PMI_COO,ALERT,"Even though indicators show a project at satisfactory level, the PEU has not submitted the final semiannual report to validate the information reported on this PMR cycle.",4/12/2019 17:04,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,31,UR-L1089,Progress Monitoring Report September Validation Workflow,93714,Approved-PMI_COO,axelradics,Team Leader,197075,Approved-PMI_TL,Alert,,10/4/2019 18:14,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,PR-L1150,Progress Monitoring Report September Validation Workflow,93722,Approved-PMI_COO,pablot,Chief of Operations,197091,Approved-PMI_COO,Satisfactory,,10/16/2019 15:05,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,16,BR-L1234,Progress Monitoring Report September Validation Workflow,23292,Approved,danielac,Representative,51749,Approved-PMI_CR,null,,11/8/2015 19:56,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,16,BR-L1165,Progress Monitoring Report September Validation Workflow,23308,Approved,vicentef,Division Chief,48660,Approved-PMI_DC,,,10/29/2015 15:22,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,16,BR-L1255,Progress Monitoring Report September Validation Workflow,23309,Approved,juancarlosh,Chief of Operations,48176,Approved-PMI_COO,,,10/14/2015 11:30,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1500,Progress Monitoring Report September Validation Workflow,112960,Approved-PMI_COO,PAOLAA,Chief of Operations,233625,Approved-PMI_COO,Alert,,10/23/2020 21:25,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,PR-L1151,Progress Monitoring Report March Validation Workflow,83992,Approved,florenciaa,Representative,184818,Approved-PMI_CR,N/A,,5/7/2019 12:26,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,PN-L1161,Progress Monitoring Report March Validation Workflow,174927,Approved,josel,Team Leader,415756,Approved-PMI_TL,Satisfactory,,3/25/2022 17:13,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,UR-L1164,Progress Monitoring Report September Validation Workflow,249431,Approved-PMI_COO,jgomezreino,Team Leader,654851,Approved-PMI_TL,Satisfactory,,9/29/2023 14:45,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,BL-L1031,PMR Cycle & Startup Plan validation,112770,Rejected,JulianB,Chief of Operations,233087,Rejected,Problem,Returned at the request of the PTL to include additional information.,10/15/2020 13:16,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,49,BR-L1498,Progress Monitoring Report September Validation Workflow,304597,Approved-PMI_COO,anapa,Team Leader,826523,Approved-PMI_TL,Satisfactory,,9/23/2024 19:15,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,BR-L1500,Progress Monitoring Report September Validation Workflow,304598,Approved-PMI_COO,anapa,Team Leader,826525,Approved-PMI_TL,Satisfactory,,9/23/2024 19:17,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,BR-L1511,Progress Monitoring Report September Validation Workflow,304600,Approved-PMI_COO,PAOLAA,Chief of Operations,826530,Approved-PMI_COO,Alert,,10/4/2024 14:58,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BR-L1517,Progress Monitoring Report September Validation Workflow,304601,Approved-PMI_COO,anapa,Team Leader,826531,Approved-PMI_TL,Satisfactory,,9/23/2024 19:26,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,UR-L1038,Progress Monitoring Report March Validation Workflow,83781,Approved,axelradics,Team Leader,179982,Approved-PMI_TL,Satisfactory,,3/22/2019 9:45,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,UR-L1038,Progress Monitoring Report March Validation Workflow,83781,Approved,fernandocu,Chief of Operations,179983,Approved-PMI_COO,Satisfactory,,4/12/2019 9:58,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,UR-L1111,Progress Monitoring Report March Validation Workflow,83792,Approved,fernandocu,Representative,184811,Approved-PMI_CR,Satisfactory,,5/2/2019 13:28,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1255,Progress Monitoring Report March Validation Workflow,103127,Approved,paolaa,Representative,214949,Approved-PMI_CR,Satisfactory,,4/9/2020 13:43,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1516,Progress Monitoring Report March Validation Workflow,103128,Approved,marianac,Division Chief,213251,Approved-PMI_DC,Satisfactory,,4/7/2020 18:30,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,31,BR-L1498,PMR Cycle & Startup Plan validation,93428,Approved,paolaa,Chief of Operations,196531,Approved-PMI_COO,Problem,,10/4/2019 15:17,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,31,BR-L1517,Progress Monitoring Report September Validation Workflow,93429,Approved-PMI_COO,anapa,Team Leader,196532,Approved-PMI_TL,Satisfactory,,10/2/2019 15:59,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,PE-L1239,Progress Monitoring Report March Validation Workflow,280085,Approved,ecambiasso,Chief of Operations,746906,Approved-PMI_COO,Satisfactory,,4/17/2024 17:42,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,PE-L1266,Progress Monitoring Report March Validation Workflow,280086,Approved,ecambiasso,Chief of Operations,746908,Approved-PMI_COO,Satisfactory,,4/17/2024 17:46,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
